Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='train_pairs.txt', datamode='train', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
step:     1044, time: 0.514step
step:     1045, time: 0.493step
step:     1046, time: 0.512step
step:     1047, time: 0.500step
step:     1048, time: 0.523step
step:     1049, time: 0.524step
step:     1050, time: 0.502step
step:     1051, time: 0.509step
step:     1052, time: 0.520step
step:     1053, time: 0.515step
step:     1054, time: 0.460step
step:     1055, time: 0.510step
step:     1056, time: 0.503step
step:     1057, time: 0.527step
step:     1058, time: 0.499step
step:     1059, time: 0.489step
step:     1060, time: 0.502step
step:     1061, time: 0.506step
step:     1062, time: 0.512step
step:     1063, time: 0.518step
step:     1064, time: 0.515step
step:     1065, time: 0.511step
step:     1066, time: 0.500step
step:     1067, time: 0.547step
step:     1068, time: 0.534step
step:     1069, time: 0.547step
step:     1070, time: 0.501step
step:     1071, time: 0.479step
step:     1072, time: 0.492step
step:     1073, time: 0.497step
step:     1074, time: 0.517step
step:     1075, time: 0.466step
step:     1076, time: 0.480step
step:     1077, time: 0.483step
step:     1078, time: 0.509step
step:     1079, time: 0.505step
step:     1080, time: 0.548step
step:     1081, time: 0.530step
step:     1082, time: 0.521step
step:     1083, time: 0.497step
step:     1084, time: 0.479step
step:     1085, time: 0.527step
step:     1086, time: 0.482step
step:     1087, time: 0.484step
step:     1088, time: 0.494step
step:     1089, time: 0.553step
step:     1090, time: 0.509step
step:     1091, time: 0.469step
step:     1092, time: 0.489step
step:     1093, time: 0.497step
step:     1094, time: 0.491step
step:     1095, time: 0.495step
step:     1096, time: 0.500step
step:     1097, time: 0.500step
step:     1098, time: 0.506step
step:     1099, time: 0.500step
step:     1100, time: 0.489step
step:     1101, time: 0.550step
step:     1102, time: 0.501step
step:     1103, time: 0.497step
step:     1104, time: 0.504step
step:     1105, time: 0.538step
step:     1106, time: 0.485step
step:     1107, time: 0.518step
step:     1108, time: 0.477step
step:     1109, time: 0.509step
step:     1110, time: 0.518step
step:     1111, time: 0.541step
step:     1112, time: 0.508step
step:     1113, time: 0.514step
step:     1114, time: 0.504step
step:     1115, time: 0.512step
step:     1116, time: 0.542step
step:     1117, time: 0.507step
step:     1118, time: 0.507step
step:     1119, time: 0.486step
step:     1120, time: 0.516step
step:     1121, time: 0.506step
step:     1122, time: 0.537step
step:     1123, time: 0.513step
step:     1124, time: 0.490step
step:     1125, time: 0.495step
step:     1126, time: 0.496step
step:     1127, time: 0.473step
step:     1128, time: 0.469step
step:     1129, time: 0.498step
step:     1130, time: 0.532step
step:     1131, time: 0.493step
step:     1132, time: 0.514step
step:     1133, time: 0.505step
step:     1134, time: 0.492step
step:     1135, time: 0.515step
step:     1136, time: 0.502step
step:     1137, time: 0.484step
step:     1138, time: 0.506step
step:     1139, time: 0.482step
step:     1140, time: 0.493step
step:     1141, time: 0.515step
step:     1142, time: 0.483step
step:     1143, time: 0.473step
step:     1144, time: 0.512step
step:     1145, time: 0.536step
step:     1146, time: 0.522step
step:     1147, time: 0.494step
step:     1148, time: 0.494step
step:     1149, time: 0.516step
step:     1150, time: 0.505step
step:     1151, time: 0.484step
step:     1152, time: 0.483step
step:     1153, time: 0.556step
step:     1154, time: 0.514step
step:     1155, time: 0.540step
step:     1156, time: 0.505step
step:     1157, time: 0.494step
step:     1158, time: 0.458step
step:     1159, time: 0.538step
step:     1160, time: 0.494step
step:     1161, time: 0.482step
step:     1162, time: 0.503step
step:     1163, time: 0.502step
step:     1164, time: 0.540step
step:     1165, time: 0.496step
step:     1166, time: 0.510step
step:     1167, time: 0.512step
step:     1168, time: 0.498step
step:     1169, time: 0.492step
step:     1170, time: 0.502step
step:     1171, time: 0.463step
step:     1172, time: 0.511step
step:     1173, time: 0.499step
step:     1174, time: 0.506step
step:     1175, time: 0.500step
step:     1176, time: 0.495step
step:     1177, time: 0.507step
step:     1178, time: 0.510step
step:     1179, time: 0.483step
step:     1180, time: 0.527step
step:     1181, time: 0.474step
step:     1182, time: 0.482step
step:     1183, time: 0.501step
step:     1184, time: 0.511step
step:     1185, time: 0.512step
step:     1186, time: 0.506step
step:     1187, time: 0.508step
step:     1188, time: 0.514step
step:     1189, time: 0.500step
step:     1190, time: 0.478step
step:     1191, time: 0.493step
step:     1192, time: 0.511step
step:     1193, time: 0.501step
step:     1194, time: 0.499step
step:     1195, time: 0.502step
step:     1196, time: 0.505step
step:     1197, time: 0.486step
step:     1198, time: 0.518step
step:     1199, time: 0.501step
step:     1200, time: 0.491step
step:     1201, time: 0.489step
step:     1202, time: 0.522step
step:     1203, time: 0.492step
step:     1204, time: 0.505step
step:     1205, time: 0.497step
step:     1206, time: 0.492step
step:     1207, time: 0.519step
step:     1208, time: 0.504step
step:     1209, time: 0.536step
step:     1210, time: 0.502step
step:     1211, time: 0.488step
step:     1212, time: 0.521step
step:     1213, time: 0.533step
step:     1214, time: 0.514step
step:     1215, time: 0.505step
step:     1216, time: 0.470step
step:     1217, time: 0.506step
step:     1218, time: 0.488step
step:     1219, time: 0.505step
step:     1220, time: 0.528step
step:     1221, time: 0.507step
step:     1222, time: 0.508step
step:     1223, time: 0.502step
step:     1224, time: 0.489step
step:     1225, time: 0.529step
step:     1226, time: 0.513step
step:     1227, time: 0.490step
step:     1228, time: 0.503step
step:     1229, time: 0.512step
step:     1230, time: 0.476step
step:     1231, time: 0.546step
step:     1232, time: 0.495step
step:     1233, time: 0.526step
step:     1234, time: 0.508step
step:     1235, time: 0.524step
step:     1236, time: 0.520step
step:     1237, time: 0.509step
step:     1238, time: 0.504step
step:     1239, time: 0.507step
step:     1240, time: 0.496step
step:     1241, time: 0.514step
step:     1242, time: 0.506step
step:     1243, time: 0.474step
step:     1244, time: 0.496step
step:     1245, time: 0.494step
step:     1246, time: 0.511step
step:     1247, time: 0.467step
step:     1248, time: 0.515step
step:     1249, time: 0.498step
step:     1250, time: 0.492step
step:     1251, time: 0.512step
step:     1252, time: 0.544step
step:     1253, time: 0.491step
step:     1254, time: 0.527step
step:     1255, time: 0.510step
step:     1256, time: 0.475step
step:     1257, time: 0.506step
step:     1258, time: 0.503step
step:     1259, time: 0.509step
step:     1260, time: 0.487step
step:     1261, time: 0.520step
step:     1262, time: 0.463step
step:     1263, time: 0.499step
step:     1264, time: 0.510step
step:     1265, time: 0.514step
step:     1266, time: 0.505step
step:     1267, time: 0.513step
step:     1268, time: 0.518step
step:     1269, time: 0.512step
step:     1270, time: 0.502step
step:     1271, time: 0.492step
step:     1272, time: 0.510step
step:     1273, time: 0.491step
step:     1274, time: 0.536step
step:     1275, time: 0.508step
step:     1276, time: 0.515step
step:     1277, time: 0.482step
step:     1278, time: 0.516step
step:     1279, time: 0.507step
step:     1280, time: 0.506step
step:     1281, time: 0.507step
step:     1282, time: 0.495step
step:     1283, time: 0.499step
step:     1284, time: 0.494step
step:     1285, time: 0.493step
step:     1286, time: 0.485step
step:     1287, time: 0.498step
step:     1288, time: 0.494step
step:     1289, time: 0.532step
step:     1290, time: 0.517step
step:     1291, time: 0.460step
step:     1292, time: 0.524step
step:     1293, time: 0.496step
step:     1294, time: 0.510step
step:     1295, time: 0.470step
step:     1296, time: 0.533step
step:     1297, time: 0.510step
step:     1298, time: 0.462step
step:     1299, time: 0.492step
step:     1300, time: 0.509step
step:     1301, time: 0.488step
step:     1302, time: 0.476step
step:     1303, time: 0.487step
step:     1304, time: 0.496step
step:     1305, time: 0.530step
step:     1306, time: 0.501step
step:     1307, time: 0.487step
step:     1308, time: 0.514step
step:     1309, time: 0.510step
step:     1310, time: 0.502step
step:     1311, time: 0.484step
step:     1312, time: 0.494step
step:     1313, time: 0.481step
step:     1314, time: 0.511step
step:     1315, time: 0.535step
step:     1316, time: 0.514step
step:     1317, time: 0.502step
step:     1318, time: 0.511step
step:     1319, time: 0.510step
step:     1320, time: 0.507step
step:     1321, time: 0.487step
step:     1322, time: 0.523step
step:     1323, time: 0.512step
step:     1324, time: 0.497step
step:     1325, time: 0.497step
step:     1326, time: 0.494step
step:     1327, time: 0.502step
step:     1328, time: 0.512step
step:     1329, time: 0.515step
step:     1330, time: 0.486step
step:     1331, time: 0.513step
step:     1332, time: 0.513step
step:     1333, time: 0.536step
step:     1334, time: 0.492step
step:     1335, time: 0.519step
step:     1336, time: 0.506step
step:     1337, time: 0.518step
step:     1338, time: 0.520step
step:     1339, time: 0.510step
step:     1340, time: 0.498step
step:     1341, time: 0.480step
step:     1342, time: 0.505step
step:     1343, time: 0.511step
step:     1344, time: 0.508step
step:     1345, time: 0.522step
step:     1346, time: 0.485step
step:     1347, time: 0.513step
step:     1348, time: 0.496step
step:     1349, time: 0.530step
step:     1350, time: 0.491step
step:     1351, time: 0.498step
step:     1352, time: 0.481step
step:     1353, time: 0.552step
step:     1354, time: 0.513step
step:     1355, time: 0.520step
step:     1356, time: 0.481step
step:     1357, time: 0.533step
step:     1358, time: 0.499step
step:     1359, time: 0.503step
step:     1360, time: 0.493step
step:     1361, time: 0.546step
step:     1362, time: 0.494step
step:     1363, time: 0.482step
step:     1364, time: 0.516step
step:     1365, time: 0.495step
step:     1366, time: 0.507step
step:     1367, time: 0.474step
step:     1368, time: 0.506step
step:     1369, time: 0.501step
step:     1370, time: 0.509step
step:     1371, time: 0.490step
step:     1372, time: 0.506step
step:     1373, time: 0.490step
step:     1374, time: 0.507step
step:     1375, time: 0.488step
step:     1376, time: 0.495step
step:     1377, time: 0.501step
step:     1378, time: 0.500step
step:     1379, time: 0.485step
step:     1380, time: 0.486step
step:     1381, time: 0.506step
step:     1382, time: 0.474step
step:     1383, time: 0.494step
step:     1384, time: 0.523step
step:     1385, time: 0.503step
step:     1386, time: 0.504step
step:     1387, time: 0.517step
step:     1388, time: 0.532step
step:     1389, time: 0.493step
step:     1390, time: 0.501step
step:     1391, time: 0.510step
step:     1392, time: 0.508step
step:     1393, time: 0.494step
step:     1394, time: 0.489step
step:     1395, time: 0.496step
step:     1396, time: 0.500step
step:     1397, time: 0.525step
step:     1398, time: 0.503step
step:     1399, time: 0.515step
step:     1400, time: 0.505step
step:     1401, time: 0.520step
step:     1402, time: 0.542step
step:     1403, time: 0.473step
step:     1404, time: 0.514step
step:     1405, time: 0.482step
step:     1406, time: 0.464step
step:     1407, time: 0.554step
step:     1408, time: 0.547step
step:     1409, time: 0.504step
step:     1410, time: 0.516step
step:     1411, time: 0.521step
step:     1412, time: 0.527step
step:     1413, time: 0.481step
step:     1414, time: 0.481step
step:     1415, time: 0.500step
step:     1416, time: 0.522step
step:     1417, time: 0.499step
step:     1418, time: 0.520step
step:     1419, time: 0.523step
step:     1420, time: 0.507step
step:     1421, time: 0.525step
step:     1422, time: 0.533step
step:     1423, time: 0.539step
step:     1424, time: 0.529step
step:     1425, time: 0.502step
step:     1426, time: 0.484step
step:     1427, time: 0.524step
step:     1428, time: 0.533step
step:     1429, time: 0.482step
step:     1430, time: 0.499step
step:     1431, time: 0.477step
step:     1432, time: 0.531step
step:     1433, time: 0.505step
step:     1434, time: 0.508step
step:     1435, time: 0.494step
step:     1436, time: 0.519step
step:     1437, time: 0.510step
step:     1438, time: 0.488step
step:     1439, time: 0.482step
step:     1440, time: 0.497step
step:     1441, time: 0.508step
step:     1442, time: 0.476step
step:     1443, time: 0.534step
step:     1444, time: 0.490step
step:     1445, time: 0.502step
step:     1446, time: 0.512step
step:     1447, time: 0.511step
step:     1448, time: 0.515step
step:     1449, time: 0.499step
step:     1450, time: 0.494step
step:     1451, time: 0.475step
step:     1452, time: 0.517step
step:     1453, time: 0.494step
step:     1454, time: 0.483step
step:     1455, time: 0.504step
step:     1456, time: 0.500step
step:     1457, time: 0.525step
step:     1458, time: 0.511step
step:     1459, time: 0.497step
step:     1460, time: 0.538step
step:     1461, time: 0.498step
step:     1462, time: 0.485step
step:     1463, time: 0.517step
step:     1464, time: 0.480step
step:     1465, time: 0.495step
step:     1466, time: 0.486step
step:     1467, time: 0.554step
step:     1468, time: 0.488step
step:     1469, time: 0.496step
step:     1470, time: 0.493step
step:     1471, time: 0.474step
step:     1472, time: 0.483step
step:     1473, time: 0.497step
step:     1474, time: 0.510step
step:     1475, time: 0.510step
step:     1476, time: 0.504step
step:     1477, time: 0.522step
step:     1478, time: 0.487step
step:     1479, time: 0.505step
step:     1480, time: 0.550step
step:     1481, time: 0.528step
step:     1482, time: 0.480step
step:     1483, time: 0.531step
step:     1484, time: 0.499step
step:     1485, time: 0.507step
step:     1486, time: 0.474step
step:     1487, time: 0.514step
step:     1488, time: 0.500step
step:     1489, time: 0.510step
step:     1490, time: 0.498step
step:     1491, time: 0.508step
step:     1492, time: 0.478step
step:     1493, time: 0.476step
step:     1494, time: 0.488step
step:     1495, time: 0.480step
step:     1496, time: 0.501step
step:     1497, time: 0.491step
step:     1498, time: 0.491step
step:     1499, time: 0.500step
step:     1500, time: 0.498step
step:     1501, time: 0.502step
step:     1502, time: 0.500step
step:     1503, time: 0.498step
step:     1504, time: 0.497step
step:     1505, time: 0.522step
step:     1506, time: 0.483step
step:     1507, time: 0.507step
step:     1508, time: 0.503step
step:     1509, time: 0.486step
step:     1510, time: 0.519step
step:     1511, time: 0.514step
step:     1512, time: 0.503step
step:     1513, time: 0.538step
step:     1514, time: 0.511step
step:     1515, time: 0.508step
step:     1516, time: 0.498step
step:     1517, time: 0.518step
step:     1518, time: 0.518step
step:     1519, time: 0.524step
step:     1520, time: 0.529step
step:     1521, time: 0.498step
step:     1522, time: 0.503step
step:     1523, time: 0.492step
step:     1524, time: 0.532step
step:     1525, time: 0.499step
step:     1526, time: 0.510step
step:     1527, time: 0.509step
step:     1528, time: 0.522step
step:     1529, time: 0.524step
step:     1530, time: 0.523step
step:     1531, time: 0.519step
step:     1532, time: 0.529step
step:     1533, time: 0.502step
step:     1534, time: 0.492step
step:     1535, time: 0.510step
step:     1536, time: 0.499step
step:     1537, time: 0.504step
step:     1538, time: 0.506step
step:     1539, time: 0.494step
step:     1540, time: 0.526step
step:     1541, time: 0.513step
step:     1542, time: 0.506step
step:     1543, time: 0.485step
step:     1544, time: 0.479step
step:     1545, time: 0.527step
step:     1546, time: 0.533step
step:     1547, time: 0.507step
step:     1548, time: 0.518step
step:     1549, time: 0.502step
step:     1550, time: 0.500step
step:     1551, time: 0.495step
step:     1552, time: 0.530step
step:     1553, time: 0.529step
step:     1554, time: 0.517step
step:     1555, time: 0.510step
step:     1556, time: 0.466step
step:     1557, time: 0.531step
step:     1558, time: 0.520step
step:     1559, time: 0.483step
step:     1560, time: 0.531step
step:     1561, time: 0.490step
step:     1562, time: 0.461step
step:     1563, time: 0.487step
step:     1564, time: 0.498step
step:     1565, time: 0.525step
step:     1566, time: 0.510step
step:     1567, time: 0.530step
step:     1568, time: 0.509step
step:     1569, time: 0.503step
step:     1570, time: 0.496step
step:     1571, time: 0.504step
step:     1572, time: 0.491step
step:     1573, time: 0.479step
step:     1574, time: 0.503step
step:     1575, time: 0.532step
step:     1576, time: 0.493step
step:     1577, time: 0.514step
step:     1578, time: 0.508step
step:     1579, time: 0.482step
step:     1580, time: 0.497step
step:     1581, time: 0.483step
step:     1582, time: 0.481step
step:     1583, time: 0.503step
step:     1584, time: 0.505step
step:     1585, time: 0.472step
step:     1586, time: 0.512step
step:     1587, time: 0.519step
step:     1588, time: 0.492step
step:     1589, time: 0.496step
step:     1590, time: 0.495step
step:     1591, time: 0.501step
step:     1592, time: 0.509step
step:     1593, time: 0.506step
step:     1594, time: 0.519step
step:     1595, time: 0.518step
step:     1596, time: 0.504step
step:     1597, time: 0.549step
step:     1598, time: 0.489step
step:     1599, time: 0.508step
step:     1600, time: 0.495step
step:     1601, time: 0.509step
step:     1602, time: 0.489step
step:     1603, time: 0.509step
step:     1604, time: 0.487step
step:     1605, time: 0.510step
step:     1606, time: 0.501step
step:     1607, time: 0.505step
step:     1608, time: 0.491step
step:     1609, time: 0.512step
step:     1610, time: 0.500step
step:     1611, time: 0.512step
step:     1612, time: 0.498step
step:     1613, time: 0.502step
step:     1614, time: 0.509step
step:     1615, time: 0.499step
step:     1616, time: 0.490step
step:     1617, time: 0.525step
step:     1618, time: 0.516step
step:     1619, time: 0.502step
step:     1620, time: 0.519step
step:     1621, time: 0.522step
step:     1622, time: 0.495step
step:     1623, time: 0.507step
step:     1624, time: 0.503step
step:     1625, time: 0.502step
step:     1626, time: 0.526step
step:     1627, time: 0.523step
step:     1628, time: 0.500step
step:     1629, time: 0.534step
step:     1630, time: 0.500step
step:     1631, time: 0.485step
step:     1632, time: 0.547step
step:     1633, time: 0.534step
step:     1634, time: 0.495step
step:     1635, time: 0.494step
step:     1636, time: 0.496step
step:     1637, time: 0.548step
step:     1638, time: 0.518step
step:     1639, time: 0.508step
step:     1640, time: 0.513step
step:     1641, time: 0.539step
step:     1642, time: 0.482step
step:     1643, time: 0.547step
step:     1644, time: 0.521step
step:     1645, time: 0.501step
step:     1646, time: 0.494step
step:     1647, time: 0.496step
step:     1648, time: 0.495step
step:     1649, time: 0.489step
step:     1650, time: 0.485step
step:     1651, time: 0.521step
step:     1652, time: 0.494step
step:     1653, time: 0.507step
step:     1654, time: 0.532step
step:     1655, time: 0.492step
step:     1656, time: 0.561step
step:     1657, time: 0.500step
step:     1658, time: 0.499step
step:     1659, time: 0.518step
step:     1660, time: 0.502step
step:     1661, time: 0.489step
step:     1662, time: 0.515step
step:     1663, time: 0.508step
step:     1664, time: 0.533step
step:     1665, time: 0.523step
step:     1666, time: 0.503step
step:     1667, time: 0.500step
step:     1668, time: 0.486step
step:     1669, time: 0.490step
step:     1670, time: 0.488step
step:     1671, time: 0.505step
step:     1672, time: 0.512step
step:     1673, time: 0.500step
step:     1674, time: 0.487step
step:     1675, time: 0.492step
step:     1676, time: 0.489step
step:     1677, time: 0.505step
step:     1678, time: 0.520step
step:     1679, time: 0.515step
step:     1680, time: 0.490step
step:     1681, time: 0.487step
step:     1682, time: 0.501step
step:     1683, time: 0.511step
step:     1684, time: 0.493step
step:     1685, time: 0.500step
step:     1686, time: 0.503step
step:     1687, time: 0.499step
step:     1688, time: 0.491step
step:     1689, time: 0.502step
step:     1690, time: 0.546step
step:     1691, time: 0.519step
step:     1692, time: 0.497step
step:     1693, time: 0.507step
step:     1694, time: 0.495step
step:     1695, time: 0.484step
step:     1696, time: 0.494step
step:     1697, time: 0.485step
step:     1698, time: 0.476step
step:     1699, time: 0.496step
step:     1700, time: 0.522step
step:     1701, time: 0.522step
step:     1702, time: 0.487step
step:     1703, time: 0.485step
step:     1704, time: 0.500step
step:     1705, time: 0.523step
step:     1706, time: 0.476step
step:     1707, time: 0.507step
step:     1708, time: 0.489step
step:     1709, time: 0.493step
step:     1710, time: 0.488step
step:     1711, time: 0.493step
step:     1712, time: 0.475step
step:     1713, time: 0.522step
step:     1714, time: 0.505step
step:     1715, time: 0.482step
step:     1716, time: 0.512step
step:     1717, time: 0.532step
step:     1718, time: 0.492step
step:     1719, time: 0.498step
step:     1720, time: 0.490step
step:     1721, time: 0.484step
step:     1722, time: 0.500step
step:     1723, time: 0.479step
step:     1724, time: 0.487step
step:     1725, time: 0.508step
step:     1726, time: 0.487step
step:     1727, time: 0.503step
step:     1728, time: 0.496step
step:     1729, time: 0.525step
step:     1730, time: 0.497step
step:     1731, time: 0.496step
step:     1732, time: 0.490step
step:     1733, time: 0.502step
step:     1734, time: 0.511step
step:     1735, time: 0.490step
step:     1736, time: 0.531step
step:     1737, time: 0.516step
step:     1738, time: 0.486step
step:     1739, time: 0.493step
step:     1740, time: 0.500step
step:     1741, time: 0.478step
step:     1742, time: 0.503step
step:     1743, time: 0.515step
step:     1744, time: 0.485step
step:     1745, time: 0.550step
step:     1746, time: 0.493step
step:     1747, time: 0.507step
step:     1748, time: 0.490step
step:     1749, time: 0.489step
step:     1750, time: 0.517step
step:     1751, time: 0.527step
step:     1752, time: 0.507step
step:     1753, time: 0.514step
step:     1754, time: 0.509step
step:     1755, time: 0.509step
step:     1756, time: 0.539step
step:     1757, time: 0.542step
step:     1758, time: 0.493step
step:     1759, time: 0.513step
step:     1760, time: 0.528step
step:     1761, time: 0.519step
step:     1762, time: 0.498step
step:     1763, time: 0.499step
step:     1764, time: 0.488step
step:     1765, time: 0.501step
step:     1766, time: 0.489step
step:     1767, time: 0.488step
step:     1768, time: 0.500step
step:     1769, time: 0.490step
step:     1770, time: 0.480step
step:     1771, time: 0.521step
step:     1772, time: 0.502step
step:     1773, time: 0.497step
step:     1774, time: 0.515step
step:     1775, time: 0.520step
step:     1776, time: 0.561step
step:     1777, time: 0.497step
step:     1778, time: 0.486step
step:     1779, time: 0.503step
step:     1780, time: 0.504step
step:     1781, time: 0.498step
step:     1782, time: 0.494step
step:     1783, time: 0.515step
step:     1784, time: 0.499step
step:     1785, time: 0.473step
step:     1786, time: 0.526step
step:     1787, time: 0.503step
step:     1788, time: 0.515step
step:     1789, time: 0.493step
step:     1790, time: 0.475step
step:     1791, time: 0.513step
step:     1792, time: 0.512step
step:     1793, time: 0.478step
step:     1794, time: 0.481step
step:     1795, time: 0.488step
step:     1796, time: 0.501step
step:     1797, time: 0.497step
step:     1798, time: 0.510step
step:     1799, time: 0.510step
step:     1800, time: 0.523step
step:     1801, time: 0.528step
step:     1802, time: 0.485step
step:     1803, time: 0.513step
step:     1804, time: 0.512step
step:     1805, time: 0.496step
step:     1806, time: 0.521step
step:     1807, time: 0.483step
step:     1808, time: 0.488step
step:     1809, time: 0.500step
step:     1810, time: 0.507step
step:     1811, time: 0.509step
step:     1812, time: 0.493step
step:     1813, time: 0.522step
step:     1814, time: 0.525step
step:     1815, time: 0.510step
step:     1816, time: 0.515step
step:     1817, time: 0.504step
step:     1818, time: 0.538step
step:     1819, time: 0.518step
step:     1820, time: 0.506step
step:     1821, time: 0.513step
step:     1822, time: 0.513step
step:     1823, time: 0.504step
step:     1824, time: 0.520step
step:     1825, time: 0.542step
step:     1826, time: 0.469step
step:     1827, time: 0.507step
step:     1828, time: 0.507step
step:     1829, time: 0.521step
step:     1830, time: 0.481step
step:     1831, time: 0.490step
step:     1832, time: 0.475step
step:     1833, time: 0.517step
step:     1834, time: 0.518step
step:     1835, time: 0.499step
step:     1836, time: 0.502step
step:     1837, time: 0.525step
step:     1838, time: 0.517step
step:     1839, time: 0.528step
step:     1840, time: 0.492step
step:     1841, time: 0.517step
step:     1842, time: 0.515step
step:     1843, time: 0.512step
step:     1844, time: 0.479step
step:     1845, time: 0.524step
step:     1846, time: 0.519step
step:     1847, time: 0.488step
step:     1848, time: 0.521step
step:     1849, time: 0.515step
step:     1850, time: 0.500step
step:     1851, time: 0.503step
step:     1852, time: 0.544step
step:     1853, time: 0.544step
step:     1854, time: 0.492step
step:     1855, time: 0.498step
step:     1856, time: 0.501step
step:     1857, time: 0.506step
step:     1858, time: 0.500step
step:     1859, time: 0.512step
step:     1860, time: 0.503step
step:     1861, time: 0.541step
step:     1862, time: 0.485step
step:     1863, time: 0.502step
step:     1864, time: 0.526step
step:     1865, time: 0.489step
step:     1866, time: 0.526step
step:     1867, time: 0.487step
step:     1868, time: 0.512step
step:     1869, time: 0.500step
step:     1870, time: 0.506step
step:     1871, time: 0.502step
step:     1872, time: 0.518step
step:     1873, time: 0.482step
step:     1874, time: 0.516step
step:     1875, time: 0.492step
step:     1876, time: 0.513step
step:     1877, time: 0.482step
step:     1878, time: 0.513step
step:     1879, time: 0.512step
step:     1880, time: 0.525step
step:     1881, time: 0.493step
step:     1882, time: 0.500step
step:     1883, time: 0.531step
step:     1884, time: 0.536step
step:     1885, time: 0.503step
step:     1886, time: 0.514step
step:     1887, time: 0.504step
step:     1888, time: 0.527step
step:     1889, time: 0.495step
step:     1890, time: 0.492step
step:     1891, time: 0.482step
step:     1892, time: 0.481step
step:     1893, time: 0.511step
step:     1894, time: 0.510step
step:     1895, time: 0.510step
step:     1896, time: 0.479step
step:     1897, time: 0.529step
step:     1898, time: 0.502step
step:     1899, time: 0.497step
step:     1900, time: 0.509step
step:     1901, time: 0.534step
step:     1902, time: 0.498step
step:     1903, time: 0.487step
step:     1904, time: 0.512step
step:     1905, time: 0.495step
step:     1906, time: 0.494step
step:     1907, time: 0.484step
step:     1908, time: 0.483step
step:     1909, time: 0.491step
step:     1910, time: 0.502step
step:     1911, time: 0.476step
step:     1912, time: 0.490step
step:     1913, time: 0.509step
step:     1914, time: 0.532step
step:     1915, time: 0.515step
step:     1916, time: 0.509step
step:     1917, time: 0.498step
step:     1918, time: 0.476step
step:     1919, time: 0.492step
step:     1920, time: 0.504step
step:     1921, time: 0.481step
step:     1922, time: 0.512step
step:     1923, time: 0.503step
step:     1924, time: 0.485step
step:     1925, time: 0.508step
step:     1926, time: 0.547step
step:     1927, time: 0.506step
step:     1928, time: 0.520step
step:     1929, time: 0.490step
step:     1930, time: 0.513step
step:     1931, time: 0.475step
step:     1932, time: 0.489step
step:     1933, time: 0.519step
step:     1934, time: 0.505step
step:     1935, time: 0.518step
step:     1936, time: 0.464step
step:     1937, time: 0.525step
step:     1938, time: 0.511step
step:     1939, time: 0.501step
step:     1940, time: 0.516step
step:     1941, time: 0.494step
step:     1942, time: 0.492step
step:     1943, time: 0.516step
step:     1944, time: 0.502step
step:     1945, time: 0.501step
step:     1946, time: 0.527step
step:     1947, time: 0.504step
step:     1948, time: 0.506step
step:     1949, time: 0.519step
step:     1950, time: 0.504step
step:     1951, time: 0.528step
step:     1952, time: 0.503step
step:     1953, time: 0.505step
step:     1954, time: 0.518step
step:     1955, time: 0.512step
step:     1956, time: 0.520step
step:     1957, time: 0.496step
step:     1958, time: 0.489step
step:     1959, time: 0.511step
step:     1960, time: 0.500step
step:     1961, time: 0.510step
step:     1962, time: 0.507step
step:     1963, time: 0.523step
step:     1964, time: 0.520step
step:     1965, time: 0.504step
step:     1966, time: 0.492step
step:     1967, time: 0.497step
step:     1968, time: 0.494step
step:     1969, time: 0.517step
step:     1970, time: 0.476step
step:     1971, time: 0.493step
step:     1972, time: 0.496step
step:     1973, time: 0.497step
step:     1974, time: 0.494step
step:     1975, time: 0.534step
step:     1976, time: 0.505step
step:     1977, time: 0.499step
step:     1978, time: 0.490step
step:     1979, time: 0.481step
step:     1980, time: 0.495step
step:     1981, time: 0.478step
step:     1982, time: 0.488step
step:     1983, time: 0.490step
step:     1984, time: 0.501step
step:     1985, time: 0.525step
step:     1986, time: 0.523step
step:     1987, time: 0.501step
step:     1988, time: 0.510step
step:     1989, time: 0.498step
step:     1990, time: 0.516step
step:     1991, time: 0.487step
step:     1992, time: 0.534step
step:     1993, time: 0.503step
step:     1994, time: 0.504step
step:     1995, time: 0.508step
step:     1996, time: 0.506step
step:     1997, time: 0.515step
step:     1998, time: 0.512step
step:     1999, time: 0.514step
step:     2000, time: 0.489step
step:     2001, time: 0.503step
step:     2002, time: 0.495step
step:     2003, time: 0.539step
step:     2004, time: 0.513step
step:     2005, time: 0.502step
step:     2006, time: 0.484step
step:     2007, time: 0.494step
step:     2008, time: 0.498step
step:     2009, time: 0.510step
step:     2010, time: 0.513step
step:     2011, time: 0.518step
step:     2012, time: 0.519step
step:     2013, time: 0.511step
step:     2014, time: 0.503step
step:     2015, time: 0.484step
step:     2016, time: 0.514step
step:     2017, time: 0.518step
step:     2018, time: 0.537step
step:     2019, time: 0.496step
step:     2020, time: 0.536step
step:     2021, time: 0.518step
step:     2022, time: 0.503step
step:     2023, time: 0.491step
step:     2024, time: 0.500step
step:     2025, time: 0.523step
step:     2026, time: 0.511step
step:     2027, time: 0.514step
step:     2028, time: 0.500step
step:     2029, time: 0.505step
